DateTime,Wh
2021-11-04 18:00:00+00:00,75.29185935
2021-11-04 19:00:00+00:00,74.64218958333333
2021-11-04 20:00:00+00:00,76.1712272
2021-11-04 21:00:00+00:00,85.03778715
2021-11-04 22:00:00+00:00,97.80585235
2021-11-04 23:00:00+00:00,174.28310238333333
2021-11-05 00:00:00+00:00,250.30484608333333
2021-11-05 01:00:00+00:00,309.7349556
2021-11-05 02:00:00+00:00,295.4214087666667
2021-11-05 03:00:00+00:00,293.9786522
2021-11-05 04:00:00+00:00,277.86244565
2021-11-05 05:00:00+00:00,264.8109487
2021-11-05 06:00:00+00:00,266.8521895
2021-11-05 07:00:00+00:00,261.7826732666667
2021-11-05 08:00:00+00:00,237.0027474166667
2021-11-05 09:00:00+00:00,178.0305013
2021-11-05 10:00:00+00:00,142.71130893333333
2021-11-05 11:00:00+00:00,125.34179971666669
2021-11-05 12:00:00+00:00,105.64277635
2021-11-05 13:00:00+00:00,89.6711593
2021-11-05 14:00:00+00:00,91.23414625
2021-11-05 15:00:00+00:00,98.26409323333333
2021-11-05 16:00:00+00:00,89.17771226666666
2021-11-05 17:00:00+00:00,87.94450973333333
2021-11-05 18:00:00+00:00,88.10849446666667
2021-11-05 19:00:00+00:00,86.17295271666667
2021-11-05 20:00:00+00:00,95.34155353333333
2021-11-05 21:00:00+00:00,87.84466141666667
2021-11-05 22:00:00+00:00,88.01535943333333
2021-11-05 23:00:00+00:00,88.67179336666666
2021-11-06 00:00:00+00:00,89.79384163333333
2021-11-06 01:00:00+00:00,102.0763436
2021-11-06 02:00:00+00:00,93.66346926666668
2021-11-06 03:00:00+00:00,91.51194321666668
2021-11-06 04:00:00+00:00,95.74986361666666
2021-11-06 05:00:00+00:00,101.27131141666666
2021-11-06 06:00:00+00:00,108.16398781666666
2021-11-06 07:00:00+00:00,103.2292116
2021-11-06 08:00:00+00:00,105.55240908333332
2021-11-06 09:00:00+00:00,106.76597206666666
2021-11-06 10:00:00+00:00,101.3297817
2021-11-06 11:00:00+00:00,96.98088966666668
2021-11-06 12:00:00+00:00,94.45389101666666
2021-11-06 13:00:00+00:00,90.83499498333332
2021-11-06 14:00:00+00:00,93.75103428333333
2021-11-06 15:00:00+00:00,98.27737946666666
2021-11-06 16:00:00+00:00,94.11205778333331
2021-11-06 17:00:00+00:00,89.08338503333333
2021-11-06 18:00:00+00:00,88.21853208333333
2021-11-06 19:00:00+00:00,87.64071993333333
2021-11-06 20:00:00+00:00,92.35005323333333
2021-11-06 21:00:00+00:00,90.82810581666666
2021-11-06 22:00:00+00:00,89.2412654
2021-11-06 23:00:00+00:00,88.10069315
2021-11-07 00:00:00+00:00,86.16287944999999
2021-11-07 01:00:00+00:00,93.2130782
2021-11-07 02:00:00+00:00,90.02496368333334
2021-11-07 03:00:00+00:00,87.6944455
2021-11-07 04:00:00+00:00,90.84793691666668
2021-11-07 05:00:00+00:00,97.222353
2021-11-07 06:00:00+00:00,106.96637576666666
2021-11-07 07:00:00+00:00,98.39555115
2021-11-07 08:00:00+00:00,97.59627411666666
2021-11-07 09:00:00+00:00,84.18256124999999
2021-11-07 10:00:00+00:00,79.6326743
2021-11-07 11:00:00+00:00,86.55487478333333
2021-11-07 12:00:00+00:00,79.25286166666666
2021-11-07 13:00:00+00:00,80.43471971666666
2021-11-07 14:00:00+00:00,82.29396268333333
2021-11-07 15:00:00+00:00,82.05608658333334
2021-11-07 16:00:00+00:00,92.36416865
2021-11-07 17:00:00+00:00,76.73749715
2021-11-07 18:00:00+00:00,76.72242631666667
2021-11-07 19:00:00+00:00,75.56567785
2021-11-07 20:00:00+00:00,76.63746298333334
2021-11-07 21:00:00+00:00,84.38501946666666
2021-11-07 22:00:00+00:00,100.04123923333331
2021-11-07 23:00:00+00:00,201.4803508
2021-11-08 00:00:00+00:00,302.5619828416667
2021-11-08 01:00:00+00:00,335.57353835
2021-11-08 02:00:00+00:00,324.6328963
2021-11-08 03:00:00+00:00,343.3290553666667
2021-11-08 04:00:00+00:00,347.59417775
2021-11-08 05:00:00+00:00,360.41175676666666
2021-11-08 06:00:00+00:00,375.86016731666666
2021-11-08 07:00:00+00:00,348.12691145
2021-11-08 08:00:00+00:00,279.27921956666665
2021-11-08 09:00:00+00:00,222.6624894
2021-11-08 10:00:00+00:00,151.11068651666668
2021-11-08 11:00:00+00:00,113.50230043333332
2021-11-08 12:00:00+00:00,99.73215976666668
2021-11-08 13:00:00+00:00,95.43838735
2021-11-08 14:00:00+00:00,94.1739497
2021-11-08 15:00:00+00:00,93.76486696666666
2021-11-08 16:00:00+00:00,99.34942428333332
2021-11-08 17:00:00+00:00,101.02936528333332
2021-11-08 18:00:00+00:00,90.02875481666666
2021-11-08 19:00:00+00:00,91.48627938333333
2021-11-08 20:00:00+00:00,87.55910126666666
2021-11-08 21:00:00+00:00,90.70428215
2021-11-08 22:00:00+00:00,110.55321515
2021-11-08 23:00:00+00:00,230.57706771666668
2021-11-09 00:00:00+00:00,349.7661741333333
2021-11-09 01:00:00+00:00,374.7661500666667
2021-11-09 02:00:00+00:00,366.69303421666666
2021-11-09 03:00:00+00:00,376.2672825166667
2021-11-09 04:00:00+00:00,393.0860601666666
2021-11-09 05:00:00+00:00,388.5275282833333
2021-11-09 06:00:00+00:00,388.4297677
2021-11-09 07:00:00+00:00,338.30055508333334
2021-11-09 08:00:00+00:00,320.7153531833333
2021-11-09 09:00:00+00:00,256.1001013
2021-11-09 10:00:00+00:00,175.5552376
2021-11-09 11:00:00+00:00,152.87453408333334
2021-11-09 12:00:00+00:00,149.59864523333334
2021-11-09 13:00:00+00:00,121.14207308333332
2021-11-09 14:00:00+00:00,115.48886763333331
2021-11-09 15:00:00+00:00,113.72252745
2021-11-09 16:00:00+00:00,118.4803223
2021-11-09 17:00:00+00:00,116.10436516666668
2021-11-09 18:00:00+00:00,116.10887918333331
2021-11-09 19:00:00+00:00,116.68699765
2021-11-09 20:00:00+00:00,113.47874618333331
2021-11-09 21:00:00+00:00,114.7968913
2021-11-09 22:00:00+00:00,129.78676938333334
2021-11-09 23:00:00+00:00,228.9955057333333
2021-11-10 00:00:00+00:00,342.7810573
2021-11-10 01:00:00+00:00,351.55738433333335
2021-11-10 02:00:00+00:00,351.83642591666666
2021-11-10 03:00:00+00:00,361.90390005
2021-11-10 04:00:00+00:00,385.5152337
2021-11-10 05:00:00+00:00,370.5676738
2021-11-10 06:00:00+00:00,353.94841126666665
2021-11-10 07:00:00+00:00,358.98350895
2021-11-10 08:00:00+00:00,311.27287221666666
2021-11-10 09:00:00+00:00,244.38653248333333
2021-11-10 10:00:00+00:00,181.6114309333333
2021-11-10 11:00:00+00:00,152.0732439
2021-11-10 12:00:00+00:00,125.1949647
2021-11-10 13:00:00+00:00,113.8980134
2021-11-10 14:00:00+00:00,103.84559378333331
2021-11-10 15:00:00+00:00,107.63418515
2021-11-10 16:00:00+00:00,104.70293496666666
2021-11-10 17:00:00+00:00,103.34383393333331
2021-11-10 18:00:00+00:00,105.2332154
2021-11-10 19:00:00+00:00,105.40250908333331
2021-11-10 20:00:00+00:00,104.37624965
2021-11-10 21:00:00+00:00,102.35790175
2021-11-10 22:00:00+00:00,115.12549471666668
2021-11-10 23:00:00+00:00,195.43230066666663
2021-11-11 00:00:00+00:00,310.24444165
2021-11-11 01:00:00+00:00,330.4119277
2021-11-11 02:00:00+00:00,355.55759843333334
2021-11-11 03:00:00+00:00,323.71953213333336
2021-11-11 04:00:00+00:00,329.84332831666666
2021-11-11 05:00:00+00:00,324.58308063333334
2021-11-11 06:00:00+00:00,353.8881069
2021-11-11 07:00:00+00:00,385.7192472666667
2021-11-11 08:00:00+00:00,325.2471187666667
2021-11-11 09:00:00+00:00,235.84988315
2021-11-11 10:00:00+00:00,167.06446361666667
2021-11-11 11:00:00+00:00,151.0137037
2021-11-11 12:00:00+00:00,125.69300336666666
2021-11-11 13:00:00+00:00,109.69144811666666
2021-11-11 14:00:00+00:00,104.46302163333333
2021-11-11 15:00:00+00:00,103.10318611666666
2021-11-11 16:00:00+00:00,102.83190206666669
2021-11-11 17:00:00+00:00,99.87953615
2021-11-11 18:00:00+00:00,102.6268544
2021-11-11 19:00:00+00:00,103.05639375
2021-11-11 20:00:00+00:00,100.7915637
2021-11-11 21:00:00+00:00,104.69173208333332
2021-11-11 22:00:00+00:00,112.46596065
2021-11-11 23:00:00+00:00,185.30655435
2021-11-12 00:00:00+00:00,276.30010046666666
2021-11-12 01:00:00+00:00,312.9788988
2021-11-12 02:00:00+00:00,341.18354765
2021-11-12 03:00:00+00:00,335.1226352333333
2021-11-12 04:00:00+00:00,330.33021541666665
2021-11-12 05:00:00+00:00,310.7520947666667
2021-11-12 06:00:00+00:00,310.0391921
2021-11-12 07:00:00+00:00,289.1031435666667
2021-11-12 08:00:00+00:00,246.2031703833333
2021-11-12 09:00:00+00:00,166.89238953333333
2021-11-12 10:00:00+00:00,115.28449815
2021-11-12 11:00:00+00:00,103.43730863333332
2021-11-12 12:00:00+00:00,103.02819688333334
2021-11-12 13:00:00+00:00,85.50175825
2021-11-12 14:00:00+00:00,81.59139866666666
2021-11-12 15:00:00+00:00,79.81037278333334
2021-11-12 16:00:00+00:00,76.83083388333333
2021-11-12 17:00:00+00:00,82.91186775
2021-11-12 18:00:00+00:00,73.21253758333333
2021-11-12 19:00:00+00:00,74.02897145
2021-11-12 20:00:00+00:00,75.70866978333333
2021-11-12 21:00:00+00:00,75.76400436666667
2021-11-12 22:00:00+00:00,85.47014176666667
2021-11-12 23:00:00+00:00,74.06678076666667
2021-11-13 00:00:00+00:00,76.58691983333333
2021-11-13 01:00:00+00:00,78.50144481666666
2021-11-13 02:00:00+00:00,87.08516548333333
2021-11-13 03:00:00+00:00,89.8281411
2021-11-13 04:00:00+00:00,78.78485273333334
2021-11-13 05:00:00+00:00,91.72026163333334
2021-11-13 06:00:00+00:00,97.54751208333332
2021-11-13 07:00:00+00:00,100.15031483333333
2021-11-13 08:00:00+00:00,106.42941278333332
2021-11-13 09:00:00+00:00,99.12876456666666
2021-11-13 10:00:00+00:00,94.95943566666666
2021-11-13 11:00:00+00:00,82.05081376666666
2021-11-13 12:00:00+00:00,77.10518245
2021-11-13 13:00:00+00:00,83.33824998333333
2021-11-13 14:00:00+00:00,75.89343796666667
2021-11-13 15:00:00+00:00,75.99735395
2021-11-13 16:00:00+00:00,75.36512796666666
2021-11-13 17:00:00+00:00,72.9455683
2021-11-13 18:00:00+00:00,79.28249858333334
2021-11-13 19:00:00+00:00,72.33253786666667
2021-11-13 20:00:00+00:00,71.0881165
2021-11-13 21:00:00+00:00,74.22769041666666
2021-11-13 22:00:00+00:00,74.28824209999999
2021-11-13 23:00:00+00:00,81.68679838333333
2021-11-14 00:00:00+00:00,88.46882425
2021-11-14 01:00:00+00:00,84.08899613333334
2021-11-14 02:00:00+00:00,75.8107781
2021-11-14 03:00:00+00:00,70.75300063333333
2021-11-14 04:00:00+00:00,79.18658483333333
2021-11-14 05:00:00+00:00,76.9101523
2021-11-14 06:00:00+00:00,77.79673285
2021-11-14 07:00:00+00:00,77.82297596666666
2021-11-14 08:00:00+00:00,80.1171493
2021-11-14 09:00:00+00:00,83.44687821666666
2021-11-14 10:00:00+00:00,80.374785
2021-11-14 11:00:00+00:00,73.67021585
2021-11-14 12:00:00+00:00,74.92798933333333
2021-11-14 13:00:00+00:00,76.1469248
2021-11-14 14:00:00+00:00,76.55145361666666
2021-11-14 15:00:00+00:00,85.13489381666666
2021-11-14 16:00:00+00:00,77.06255553333334
2021-11-14 17:00:00+00:00,73.41788815
2021-11-14 18:00:00+00:00,72.23191968333333
2021-11-14 19:00:00+00:00,72.84305853333333
2021-11-14 20:00:00+00:00,80.30202315
2021-11-14 21:00:00+00:00,72.97216118333333
2021-11-14 22:00:00+00:00,99.82067478333332
2021-11-14 23:00:00+00:00,220.75673631666663
2021-11-15 00:00:00+00:00,320.2835971833333
2021-11-15 01:00:00+00:00,371.31891614166665
2021-11-15 02:00:00+00:00,369.9252052666666
2021-11-15 03:00:00+00:00,365.5296436333333
2021-11-15 04:00:00+00:00,388.17418211666666
2021-11-15 05:00:00+00:00,7.266598516666666
2021-11-15 06:00:00+00:00,375.86016731666666
2021-11-15 07:00:00+00:00,348.12691145
2021-11-15 08:00:00+00:00,160.71677113333334
2021-11-15 09:00:00+00:00,280.78008943333333
2021-11-15 10:00:00+00:00,207.04293038333333
2021-11-15 11:00:00+00:00,164.24215415
2021-11-15 12:00:00+00:00,138.56940131666667
2021-11-15 13:00:00+00:00,126.2125091
2021-11-15 14:00:00+00:00,100.37229408333332
2021-11-15 15:00:00+00:00,98.34357646666666
2021-11-15 16:00:00+00:00,99.10902105
2021-11-15 17:00:00+00:00,93.34384478333332
2021-11-15 18:00:00+00:00,100.39018631666666
2021-11-15 19:00:00+00:00,92.68178871666667
2021-11-15 20:00:00+00:00,95.73593451666666
2021-11-15 21:00:00+00:00,96.53177016666666
2021-11-15 22:00:00+00:00,116.69501116666666
2021-11-15 23:00:00+00:00,217.105238
2021-11-16 00:00:00+00:00,296.36451643333334
2021-11-16 01:00:00+00:00,316.64858825
2021-11-16 02:00:00+00:00,354.57158326666666
2021-11-16 03:00:00+00:00,362.0500116833333
2021-11-16 04:00:00+00:00,351.8018098333333
2021-11-16 05:00:00+00:00,340.71287595
2021-11-16 06:00:00+00:00,325.6747017833333
2021-11-16 07:00:00+00:00,323.5415826333333
2021-11-16 08:00:00+00:00,287.2707298166667
2021-11-16 09:00:00+00:00,227.8761618
2021-11-16 10:00:00+00:00,164.58334665
2021-11-16 11:00:00+00:00,136.41108181666667
2021-11-16 12:00:00+00:00,129.10557965
2021-11-16 13:00:00+00:00,101.10665616666668
2021-11-16 14:00:00+00:00,96.80846026666669
2021-11-16 15:00:00+00:00,99.30502598333334
2021-11-16 16:00:00+00:00,98.04757333333332
2021-11-16 17:00:00+00:00,103.30228133333333
2021-11-16 18:00:00+00:00,95.66308416666666
2021-11-16 19:00:00+00:00,92.33777875
2021-11-16 20:00:00+00:00,94.4804958
2021-11-16 21:00:00+00:00,96.05977606666669
2021-11-16 22:00:00+00:00,118.41776728333332
2021-11-16 23:00:00+00:00,199.0096637
2021-11-17 00:00:00+00:00,299.1215471666667
2021-11-17 01:00:00+00:00,289.7596591
2021-11-17 02:00:00+00:00,311.5970434
2021-11-17 03:00:00+00:00,328.28631881666666
2021-11-17 04:00:00+00:00,322.5043783333333
2021-11-17 05:00:00+00:00,331.17166811666664
2021-11-17 06:00:00+00:00,327.3041127166667
2021-11-17 07:00:00+00:00,349.7518323333333
2021-11-17 08:00:00+00:00,303.48620945
2021-11-17 09:00:00+00:00,241.9729257
2021-11-17 10:00:00+00:00,182.28185161666667
2021-11-17 11:00:00+00:00,162.7528121
2021-11-17 12:00:00+00:00,147.8935038
2021-11-17 13:00:00+00:00,114.99136238333332
2021-11-17 14:00:00+00:00,100.61011366666666
2021-11-17 15:00:00+00:00,98.67545795
2021-11-17 16:00:00+00:00,95.08698955
2021-11-17 17:00:00+00:00,96.17338348333332
2021-11-17 18:00:00+00:00,101.01058348333332
2021-11-17 19:00:00+00:00,95.5009249
2021-11-17 20:00:00+00:00,95.67494376666669
2021-11-17 21:00:00+00:00,99.02022918333331
2021-11-17 22:00:00+00:00,116.2869259
2021-11-17 23:00:00+00:00,213.09781458333333
2021-11-18 00:00:00+00:00,282.45977911666665
2021-11-18 01:00:00+00:00,295.51398425
2021-11-18 02:00:00+00:00,309.6673735333333
2021-11-18 03:00:00+00:00,336.0781911
2021-11-18 04:00:00+00:00,318.4542473166667
2021-11-18 05:00:00+00:00,366.4379279666667
2021-11-18 06:00:00+00:00,368.0498034166667
2021-11-18 07:00:00+00:00,350.8531085833333
2021-11-18 08:00:00+00:00,341.52523506666665
2021-11-18 09:00:00+00:00,267.19998691666666
2021-11-18 10:00:00+00:00,188.10601925
2021-11-18 11:00:00+00:00,170.9759723
2021-11-18 12:00:00+00:00,153.47894315
2021-11-18 13:00:00+00:00,110.69746583333333
2021-11-18 14:00:00+00:00,115.55239125
2021-11-18 15:00:00+00:00,109.89373225
2021-11-18 16:00:00+00:00,109.14984511666668
2021-11-18 17:00:00+00:00,106.38074958333333
2021-11-18 18:00:00+00:00,105.67330626666669
2021-11-18 19:00:00+00:00,103.72911473333332
2021-11-18 20:00:00+00:00,106.32647083333332
2021-11-18 21:00:00+00:00,105.64945028333334
2021-11-18 22:00:00+00:00,132.14606496666667
2021-11-18 23:00:00+00:00,215.21464591666663
2021-11-19 00:00:00+00:00,298.72395636666664
2021-11-19 01:00:00+00:00,336.5894725
2021-11-19 02:00:00+00:00,367.41720876666665
2021-11-19 03:00:00+00:00,393.24886145
2021-11-19 04:00:00+00:00,342.36852531666665
2021-11-19 05:00:00+00:00,310.20672541666664
2021-11-19 06:00:00+00:00,347.73526446666665
2021-11-19 07:00:00+00:00,365.59346358333335
2021-11-19 08:00:00+00:00,345.7830420833333
2021-11-19 09:00:00+00:00,221.05677691666665
2021-11-19 10:00:00+00:00,166.21250816666668
2021-11-19 11:00:00+00:00,136.9371458
2021-11-19 12:00:00+00:00,122.2678946
2021-11-19 13:00:00+00:00,118.54287678333333
2021-11-19 14:00:00+00:00,108.11146616666666
2021-11-19 15:00:00+00:00,96.46738243333331
2021-11-19 16:00:00+00:00,98.21512676666669
2021-11-19 17:00:00+00:00,96.4130621
2021-11-19 18:00:00+00:00,96.90432866666669
2021-11-19 19:00:00+00:00,95.4776277
2021-11-19 20:00:00+00:00,93.53589538333333
2021-11-19 21:00:00+00:00,95.90616936666666
2021-11-19 22:00:00+00:00,95.71406916666666
2021-11-19 23:00:00+00:00,102.77923763333334
2021-11-20 00:00:00+00:00,106.68172958333334
2021-11-20 01:00:00+00:00,106.74461588333334
2021-11-20 02:00:00+00:00,103.20805948333332
2021-11-20 03:00:00+00:00,106.41085231666666
2021-11-20 04:00:00+00:00,108.69305773333332
2021-11-20 05:00:00+00:00,116.88247025
2021-11-20 06:00:00+00:00,125.87997203333332
2021-11-20 07:00:00+00:00,116.11406013333333
2021-11-20 08:00:00+00:00,113.09246941666666
2021-11-20 09:00:00+00:00,109.96079683333332
2021-11-20 10:00:00+00:00,97.85585598333331
2021-11-20 11:00:00+00:00,94.55662925
2021-11-20 12:00:00+00:00,89.65575503333334
2021-11-20 13:00:00+00:00,94.66547931666666
2021-11-20 14:00:00+00:00,102.95883908333332
2021-11-20 15:00:00+00:00,96.00385583333332
2021-11-20 16:00:00+00:00,96.16476566666668
2021-11-20 17:00:00+00:00,92.86381905
2021-11-20 18:00:00+00:00,92.72930305
2021-11-20 19:00:00+00:00,90.43104896666668
2021-11-20 20:00:00+00:00,90.6784121
2021-11-20 21:00:00+00:00,95.35612015
2021-11-20 22:00:00+00:00,97.77028558333332
2021-11-20 23:00:00+00:00,115.14813298333333
2021-11-21 00:00:00+00:00,102.60116808333332
2021-11-21 01:00:00+00:00,109.25378823333334
2021-11-21 02:00:00+00:00,107.52688643333332
2021-11-21 03:00:00+00:00,107.29001011666666
2021-11-21 04:00:00+00:00,113.67241716666666
2021-11-21 05:00:00+00:00,115.420287
2021-11-21 06:00:00+00:00,126.25961198333331
2021-11-21 07:00:00+00:00,122.14517718333332
2021-11-21 08:00:00+00:00,107.30233526666666
2021-11-21 09:00:00+00:00,100.37304381666668
2021-11-21 10:00:00+00:00,91.2366028
2021-11-21 11:00:00+00:00,86.91318326666666
2021-11-21 12:00:00+00:00,89.69002566666667
2021-11-21 13:00:00+00:00,94.38266671666666
2021-11-21 14:00:00+00:00,95.31791088333333
2021-11-21 15:00:00+00:00,102.26225615
2021-11-21 16:00:00+00:00,93.29982253333333
2021-11-21 17:00:00+00:00,90.97846941666668
2021-11-21 18:00:00+00:00,90.92754735
2021-11-21 19:00:00+00:00,91.421198
2021-11-21 20:00:00+00:00,93.19018525
2021-11-21 21:00:00+00:00,89.1709499
2021-11-21 22:00:00+00:00,106.1531905
2021-11-21 23:00:00+00:00,222.28406231666668
2021-11-22 00:00:00+00:00,348.2003719833333
2021-11-22 01:00:00+00:00,362.13975235
2021-11-22 02:00:00+00:00,390.65505785
2021-11-22 03:00:00+00:00,427.1216000666666
2021-11-22 04:00:00+00:00,440.6050967333333
2021-11-22 05:00:00+00:00,424.0901566
2021-11-22 06:00:00+00:00,429.6517163166666
2021-11-22 07:00:00+00:00,425.66619665
2021-11-22 08:00:00+00:00,378.50424103333336
2021-11-22 09:00:00+00:00,279.237315
2021-11-22 10:00:00+00:00,192.68557975
2021-11-22 11:00:00+00:00,138.37903988333332
2021-11-22 12:00:00+00:00,127.73789058333332
2021-11-22 13:00:00+00:00,114.85057336666668
2021-11-22 14:00:00+00:00,115.05155035
2021-11-22 15:00:00+00:00,116.79156035
2021-11-22 16:00:00+00:00,117.61979895
2021-11-22 17:00:00+00:00,113.02518686666669
2021-11-22 18:00:00+00:00,112.81857595
2021-11-22 19:00:00+00:00,116.1125899
2021-11-22 20:00:00+00:00,112.02849106666666
2021-11-22 21:00:00+00:00,113.29162271666668
2021-11-22 22:00:00+00:00,129.35208616666665
2021-11-22 23:00:00+00:00,206.30296526666663
2021-11-23 00:00:00+00:00,336.6121796
2021-11-23 01:00:00+00:00,385.5253913166667
2021-11-23 02:00:00+00:00,382.59033731666665
2021-11-23 03:00:00+00:00,370.1320996833333
2021-11-23 04:00:00+00:00,363.2617695833333
2021-11-23 05:00:00+00:00,388.63116721666665
2021-11-23 06:00:00+00:00,376.6672058
2021-11-23 07:00:00+00:00,391.89274855
2021-11-23 08:00:00+00:00,364.3460528833333
2021-11-23 09:00:00+00:00,272.749232
2021-11-23 10:00:00+00:00,182.23432626666667
2021-11-23 11:00:00+00:00,167.38244755
2021-11-23 12:00:00+00:00,140.64873468333334
2021-11-23 13:00:00+00:00,136.52863408333334
2021-11-23 14:00:00+00:00,134.87918245
2021-11-23 15:00:00+00:00,127.54950063333334
2021-11-23 16:00:00+00:00,124.09281418333332
2021-11-23 17:00:00+00:00,120.08325918333333
2021-11-23 18:00:00+00:00,119.20160046666666
2021-11-23 19:00:00+00:00,121.78583068333332
2021-11-23 20:00:00+00:00,121.47994105
2021-11-23 21:00:00+00:00,129.79014908333335
2021-11-23 22:00:00+00:00,132.06793946666667
2021-11-23 23:00:00+00:00,209.7394106
2021-11-24 00:00:00+00:00,292.72040596666665
2021-11-24 01:00:00+00:00,332.5953378666667
2021-11-24 02:00:00+00:00,396.9179331166667
2021-11-24 03:00:00+00:00,405.58616321666665
2021-11-24 04:00:00+00:00,400.991504
2021-11-24 05:00:00+00:00,392.2205291333333
2021-11-24 06:00:00+00:00,398.4704238333333
2021-11-24 07:00:00+00:00,378.5053128333333
2021-11-24 08:00:00+00:00,336.53611166666667
2021-11-24 09:00:00+00:00,289.0300609833333
2021-11-24 10:00:00+00:00,227.5676101
2021-11-24 11:00:00+00:00,160.60635721666668
2021-11-24 12:00:00+00:00,134.6998657
2021-11-24 13:00:00+00:00,122.06146553333332
2021-11-24 14:00:00+00:00,107.8133771
2021-11-24 15:00:00+00:00,109.99614701666668
2021-11-24 16:00:00+00:00,105.42574383333331
2021-11-24 17:00:00+00:00,110.08890788333332
2021-11-24 18:00:00+00:00,106.23629128333332
2021-11-24 19:00:00+00:00,99.63148231666666
2021-11-24 20:00:00+00:00,102.63230863333334
2021-11-24 21:00:00+00:00,103.11222883333332
2021-11-24 22:00:00+00:00,116.74259498333332
2021-11-24 23:00:00+00:00,206.20960771666665
2021-11-25 00:00:00+00:00,293.45750861666664
