DateTime,Global_active_power,Wh
2021-10-25 19:00:00,147.5852199,147.5852199
2021-10-25 20:00:00,119.74806104999999,119.74806105
2021-10-25 21:00:00,108.65936081666668,108.65936081666666
2021-10-25 22:00:00,111.97668526666666,111.97668526666666
2021-10-25 23:00:00,110.9665543,110.9665543
2021-10-26 00:00:00,104.81712531666668,104.81712531666666
2021-10-26 01:00:00,103.80672675000001,103.80672675
2021-10-26 02:00:00,101.32582023333333,101.32582023333333
2021-10-26 03:00:00,108.91381846666667,108.91381846666667
2021-10-26 04:00:00,101.51847163333333,101.51847163333333
2021-10-26 05:00:00,104.16956090000001,104.1695609
2021-10-26 06:00:00,123.30474871666667,123.30474871666667
2021-10-26 07:00:00,213.13806485,213.13806485
2021-10-26 08:00:00,300.20502565,300.20502565
2021-10-26 09:00:00,325.33586728333336,325.33586728333336
2021-10-26 10:00:00,342.16092041666667,342.16092041666667
2021-10-26 11:00:00,374.61395093333334,374.61395093333334
2021-10-26 12:00:00,391.23530081666667,391.23530081666667
2021-10-26 13:00:00,376.9479697666667,376.9479697666667
2021-10-26 14:00:00,362.96565355,362.96565355
2021-10-26 15:00:00,388.66212516666667,388.66212516666667
2021-10-26 16:00:00,329.21724293333335,329.21724293333335
2021-10-26 17:00:00,232.33216215,232.33216215
2021-10-26 18:00:00,138.94126793333334,138.94126793333334
2021-10-26 19:00:00,128.01343623333335,128.01343623333332
2021-10-26 20:00:00,117.61139923333333,117.61139923333333
2021-10-26 21:00:00,106.20854293333333,106.20854293333333
2021-10-26 22:00:00,102.5350284,102.5350284
2021-10-26 23:00:00,102.08406199999999,102.084062
2021-10-27 00:00:00,108.54001113333334,108.54001113333334
2021-10-27 01:00:00,107.29523246666666,107.29523246666666
2021-10-27 02:00:00,99.08248673333334,99.08248673333333
2021-10-27 03:00:00,98.22242041666667,98.22242041666667
2021-10-27 04:00:00,102.32929253333333,102.32929253333333
2021-10-27 05:00:00,97.49563858333333,97.49563858333333
2021-10-27 06:00:00,130.80333176666667,130.80333176666667
2021-10-27 07:00:00,196.30557855,196.30557855
2021-10-27 08:00:00,295.13043855,295.13043855
2021-10-27 09:00:00,328.4549581,328.4549581
2021-10-27 10:00:00,368.5489986,368.5489986
2021-10-27 11:00:00,371.6866498333333,371.6866498333333
2021-10-27 12:00:00,362.11534866666665,362.11534866666665
2021-10-27 13:00:00,369.2557098666667,369.2557098666667
2021-10-27 14:00:00,386.60997235,386.60997235
2021-10-27 15:00:00,388.2171742666667,388.2171742666667
2021-10-27 16:00:00,316.5593811666667,316.55938116666664
2021-10-27 17:00:00,269.4213988833333,269.4213988833333
2021-10-27 18:00:00,180.86726,180.86726
2021-10-27 19:00:00,141.62476598333333,141.62476598333333
2021-10-27 20:00:00,131.89054758333333,131.89054758333333
2021-10-27 21:00:00,115.98395576666667,115.98395576666667
2021-10-27 22:00:00,123.28021005000001,123.28021005
2021-10-27 23:00:00,113.18762466666666,113.18762466666666
2021-10-28 00:00:00,116.98644975,116.98644975
2021-10-28 01:00:00,114.72393906666666,114.72393906666666
2021-10-28 02:00:00,110.49385128333333,110.49385128333333
2021-10-28 03:00:00,111.7232001,111.7232001
2021-10-28 04:00:00,116.01781695,116.01781695
2021-10-28 05:00:00,112.03493036666667,112.03493036666667
2021-10-28 06:00:00,136.52808435,136.52808435
2021-10-28 07:00:00,211.08066865,211.08066865
2021-10-28 08:00:00,342.30969751666663,342.3096975166667
2021-10-28 09:00:00,341.06604228333333,341.06604228333333
2021-10-28 10:00:00,363.8787271666667,363.8787271666667
2021-10-28 11:00:00,372.4505475166667,372.45054751666663
2021-10-28 12:00:00,338.9179343083333,338.9179343083333
2021-10-28 13:00:00,368.75992716666667,368.75992716666667
2021-10-28 14:00:00,396.59561476666664,396.59561476666664
2021-10-28 15:00:00,391.6687428166667,391.6687428166667
2021-10-28 16:00:00,361.20187108333334,361.20187108333334
2021-10-28 17:00:00,267.5335942666667,267.5335942666667
2021-10-28 18:00:00,185.38012951666667,185.38012951666667
2021-10-28 19:00:00,158.7821949,158.7821949
2021-10-28 20:00:00,139.65467048333332,139.65467048333332
2021-10-28 21:00:00,122.80379225,122.80379225
2021-10-28 22:00:00,111.33360116666667,111.33360116666667
2021-10-28 23:00:00,109.42086071666667,109.42086071666667
2021-10-29 00:00:00,112.03248048333333,112.03248048333333
2021-10-29 01:00:00,105.58618181666667,105.58618181666667
2021-10-29 02:00:00,111.97262263333333,111.97262263333333
2021-10-29 03:00:00,106.03421675,106.03421675
2021-10-29 04:00:00,105.0566392,105.05663919999999
2021-10-29 05:00:00,106.49398156666666,106.49398156666666
2021-10-29 06:00:00,125.56602131666666,125.56602131666666
2021-10-29 07:00:00,214.09362656666664,214.09362656666667
2021-10-29 08:00:00,315.7019441666667,315.7019441666667
2021-10-29 09:00:00,319.1953365333333,319.1953365333333
2021-10-29 10:00:00,348.1667008333333,348.1667008333333
2021-10-29 11:00:00,379.5264744666667,379.5264744666667
2021-10-29 12:00:00,394.27607446666667,394.27607446666667
2021-10-29 13:00:00,372.77230073333334,372.77230073333334
2021-10-29 14:00:00,393.7669665833334,393.7669665833333
2021-10-29 15:00:00,401.95187288333335,401.95187288333335
2021-10-29 16:00:00,366.17693715,366.17693715
2021-10-29 17:00:00,290.66985931666665,290.66985931666665
2021-10-29 18:00:00,206.81073438333334,206.81073438333334
2021-10-29 19:00:00,163.67330045,163.67330045
2021-10-29 20:00:00,139.24777868333334,139.24777868333334
2021-10-29 21:00:00,131.08032131666667,131.08032131666667
2021-10-29 22:00:00,130.51957405,130.51957405
2021-10-29 23:00:00,118.18714771666667,118.18714771666666
2021-10-30 00:00:00,116.04980316666666,116.04980316666666
2021-10-30 01:00:00,114.27051164999999,114.27051165
2021-10-30 02:00:00,105.42824086666666,105.42824086666667
2021-10-30 03:00:00,104.15489796666667,104.15489796666667
2021-10-30 04:00:00,102.70698413333334,102.70698413333334
2021-10-30 05:00:00,105.1455551,105.1455551
2021-10-30 06:00:00,105.94472831666667,105.94472831666667
2021-10-30 07:00:00,107.71846158333332,107.71846158333334
2021-10-30 08:00:00,115.204329,115.204329
2021-10-30 09:00:00,126.42239626666667,126.42239626666667
2021-10-30 10:00:00,137.24129566666667,137.24129566666667
2021-10-30 11:00:00,139.20710683333334,139.20710683333334
2021-10-30 12:00:00,146.50810263333332,146.50810263333332
2021-10-30 13:00:00,137.53104536666666,137.53104536666666
2021-10-30 14:00:00,132.7155593,132.7155593
2021-10-30 15:00:00,125.1318823,125.1318823
2021-10-30 16:00:00,118.53792598333332,118.53792598333332
2021-10-30 17:00:00,112.83981256666667,112.83981256666667
2021-10-30 18:00:00,111.67089595,111.67089595
2021-10-30 19:00:00,111.5498907,111.54989069999999
2021-10-30 20:00:00,110.39456033333333,110.39456033333333
2021-10-30 21:00:00,111.88409088333333,111.88409088333333
2021-10-30 22:00:00,111.23590229999999,111.23590229999999
2021-10-30 23:00:00,112.05157396666667,112.05157396666667
2021-10-31 00:00:00,117.24316445,117.24316445
2021-10-31 01:00:00,107.43035141666665,107.43035141666667
2021-10-31 02:00:00,104.66957445,104.66957445
2021-10-31 03:00:00,104.12900405,104.12900404999999
2021-10-31 04:00:00,104.29224810000001,104.2922481
2021-10-31 05:00:00,105.83811468333333,105.83811468333333
2021-10-31 06:00:00,107.1385808,107.1385808
2021-10-31 07:00:00,102.067486,102.067486
2021-10-31 08:00:00,107.31722033333334,107.31722033333334
2021-10-31 09:00:00,102.68611575,102.68611575
2021-10-31 10:00:00,99.34491963333333,99.34491963333333
2021-10-31 11:00:00,98.92975581666666,98.92975581666667
2021-10-31 12:00:00,105.79818709999999,105.79818709999999
2021-10-31 13:00:00,110.77496733333334,110.77496733333334
2021-10-31 14:00:00,114.20051794999999,114.20051794999999
2021-10-31 15:00:00,117.9671479,117.9671479
2021-10-31 16:00:00,119.98355743333333,119.98355743333333
2021-10-31 17:00:00,112.76411463333334,112.76411463333334
2021-10-31 18:00:00,110.8733542,110.8733542
2021-10-31 19:00:00,108.74249256666667,108.74249256666667
2021-10-31 20:00:00,111.55385876666666,111.55385876666666
2021-10-31 21:00:00,114.06298391666665,114.06298391666667
2021-10-31 22:00:00,106.8642545,106.8642545
2021-10-31 23:00:00,107.43126248333333,107.43126248333333
2021-11-01 00:00:00,115.34504761666668,115.34504761666666
2021-11-01 01:00:00,105.24377318333333,105.24377318333333
2021-11-01 02:00:00,105.44760265,105.44760265
2021-11-01 03:00:00,104.54151925,104.54151925
2021-11-01 04:00:00,103.17606705,103.17606705
2021-11-01 05:00:00,103.44206196666667,103.44206196666667
2021-11-01 06:00:00,125.07155044999999,125.07155045
2021-11-01 07:00:00,214.65614526666667,214.65614526666667
2021-11-01 08:00:00,319.6351582666667,319.6351582666667
2021-11-01 09:00:00,328.9965929,328.9965929
2021-11-01 10:00:00,324.73481558333333,324.73481558333333
2021-11-01 11:00:00,342.3610135333334,342.36101353333333
2021-11-01 12:00:00,395.2500903,395.2500903
2021-11-01 13:00:00,390.61146483333334,390.61146483333334
2021-11-01 14:00:00,373.6631384166667,373.66313841666664
2021-11-01 15:00:00,433.37213478333337,433.3721347833333
2021-11-01 16:00:00,385.03493763333336,385.03493763333336
2021-11-01 17:00:00,281.64793649999996,281.6479365
2021-11-01 18:00:00,190.7257706,190.7257706
2021-11-01 19:00:00,155.43813635,155.43813635
2021-11-01 20:00:00,106.26779296666668,106.26779296666666
2021-11-01 21:00:00,108.60064295000001,108.60064295
2021-11-01 22:00:00,102.90668936666665,102.90668936666667
2021-11-01 23:00:00,104.04181816666667,104.04181816666666
2021-11-02 00:00:00,103.35637418333334,103.35637418333333
2021-11-02 01:00:00,98.79698669999999,98.7969867
2021-11-02 02:00:00,97.40726515,97.40726515
2021-11-02 03:00:00,99.52169015,99.52169015
2021-11-02 04:00:00,101.41728483333333,101.41728483333334
2021-11-02 05:00:00,97.03836721666667,97.03836721666666
2021-11-02 06:00:00,116.96479825,116.96479825
2021-11-02 07:00:00,237.74232678333334,237.74232678333334
2021-11-02 08:00:00,329.99452648333335,329.99452648333335
2021-11-02 09:00:00,341.5167898333333,341.51678983333335
2021-11-02 10:00:00,353.1544300833333,353.15443008333335
2021-11-02 11:00:00,358.77833635,358.77833635
2021-11-02 12:00:00,393.87865305,393.87865305
2021-11-02 13:00:00,372.0561505333333,372.0561505333333
2021-11-02 14:00:00,364.2958527833333,364.2958527833333
2021-11-02 15:00:00,364.98715153333336,364.9871515333333
2021-11-02 16:00:00,329.21724293333335,329.21724293333335
2021-11-02 17:00:00,232.33216215,232.33216215
2021-11-02 18:00:00,138.94126793333334,138.94126793333334
2021-11-02 19:00:00,128.01343623333335,128.01343623333332
2021-11-02 20:00:00,117.61139923333333,117.61139923333333
2021-11-02 21:00:00,106.20854293333333,106.20854293333333
2021-11-02 22:00:00,102.5350284,102.5350284
2021-11-02 23:00:00,102.08406199999999,102.084062
2021-11-03 00:00:00,108.54001113333334,108.54001113333334
2021-11-03 01:00:00,107.29523246666666,107.29523246666666
2021-11-03 02:00:00,99.08248673333334,99.08248673333333
2021-11-03 03:00:00,98.22242041666667,98.22242041666667
2021-11-03 04:00:00,102.32929253333333,102.32929253333333
2021-11-03 05:00:00,97.49563858333333,97.49563858333333
2021-11-03 06:00:00,130.80333176666667,130.80333176666667
2021-11-03 07:00:00,196.30557855,196.30557855
2021-11-03 08:00:00,295.13043855,295.13043855
2021-11-03 09:00:00,328.4549581,328.4549581
2021-11-03 10:00:00,103.24508148333332,103.24508148333334
2021-11-03 11:00:00,362.7855271,362.7855271
2021-11-03 12:00:00,355.79457981666667,355.79457981666667
2021-11-03 13:00:00,288.1738853416667,288.1738853416667
2021-11-03 14:00:00,323.38930404166666,323.38930404166666
2021-11-03 15:00:00,309.59107018333333,309.59107018333333
2021-11-03 16:00:00,208.96137081666666,208.96137081666666
2021-11-03 17:00:00,229.17126398333332,229.17126398333332
2021-11-03 18:00:00,172.94001746666666,172.94001746666666
2021-11-03 19:00:00,150.75029163333332,150.75029163333332
2021-11-03 20:00:00,130.5319332,130.5319332
2021-11-03 21:00:00,117.01251006666666,117.01251006666666
2021-11-03 22:00:00,128.52280896666667,128.52280896666667
2021-11-03 23:00:00,119.74318306666667,119.74318306666666
2021-11-04 00:00:00,120.34228549999999,120.3422855
2021-11-04 01:00:00,117.31997898333333,117.31997898333333
2021-11-04 02:00:00,112.84604773333334,112.84604773333334
2021-11-04 03:00:00,111.9310607,111.9310607
2021-11-04 04:00:00,120.10814958333334,120.10814958333333
2021-11-04 05:00:00,113.90305446666666,113.90305446666666
2021-11-04 06:00:00,113.41390114999999,113.41390115
2021-11-04 07:00:00,120.80923838333334,120.80923838333334
2021-11-04 08:00:00,118.8791063,118.8791063
2021-11-04 09:00:00,114.96941955000001,114.96941955
2021-11-04 10:00:00,121.84705356666667,121.84705356666666
2021-11-04 11:00:00,124.74934378333334,124.74934378333333
2021-11-04 12:00:00,125.2454926,125.2454926
2021-11-04 13:00:00,125.48464396666667,125.48464396666667
2021-11-04 14:00:00,127.67976113333334,127.67976113333333
2021-11-04 15:00:00,123.33846118333334,123.33846118333334
2021-11-04 16:00:00,119.58410191666667,119.58410191666667
2021-11-04 17:00:00,118.40501479999999,118.4050148
2021-11-04 18:00:00,107.86011641666667,107.86011641666667
2021-11-04 19:00:00,109.24146165,109.24146165
2021-11-04 20:00:00,104.19064185,104.19064184999999
2021-11-04 21:00:00,79.37420153333333,79.37420153333333
2021-11-04 22:00:00,81.7044207,81.7044207
2021-11-04 23:00:00,85.52089083333334,85.52089083333334
2021-11-05 00:00:00,79.52816823333335,79.52816823333333
2021-11-05 01:00:00,75.82917268333334,75.82917268333333
2021-11-05 02:00:00,75.29185935000001,75.29185935
2021-11-05 03:00:00,74.64218958333332,74.64218958333333
2021-11-05 04:00:00,76.1712272,76.1712272
2021-11-05 05:00:00,85.03778715,85.03778715
2021-11-05 06:00:00,97.80585235,97.80585235
2021-11-05 07:00:00,174.28310238333333,174.28310238333333
2021-11-05 08:00:00,250.30484608333333,250.30484608333333
2021-11-05 09:00:00,309.7349556,309.7349556
2021-11-05 10:00:00,295.4214087666667,295.4214087666667
2021-11-05 11:00:00,293.9786522,293.9786522
2021-11-05 12:00:00,277.86244565000004,277.86244565
2021-11-05 13:00:00,264.8109487,264.8109487
2021-11-05 14:00:00,266.8521895,266.8521895
2021-11-05 15:00:00,261.7826732666667,261.7826732666667
2021-11-05 16:00:00,237.00274741666667,237.00274741666667
2021-11-05 17:00:00,178.03050130000003,178.0305013
2021-11-05 18:00:00,142.71130893333333,142.71130893333333
2021-11-05 19:00:00,125.34179971666667,125.34179971666667
2021-11-05 20:00:00,105.64277635,105.64277635
2021-11-05 21:00:00,89.6711593,89.6711593
2021-11-05 22:00:00,91.23414625000001,91.23414625
2021-11-05 23:00:00,98.26409323333334,98.26409323333333
2021-11-06 00:00:00,89.17771226666667,89.17771226666666
2021-11-06 01:00:00,87.94450973333332,87.94450973333333
2021-11-06 02:00:00,88.10849446666666,88.10849446666667
2021-11-06 03:00:00,86.17295271666667,86.17295271666667
2021-11-06 04:00:00,95.34155353333334,95.34155353333333
2021-11-06 05:00:00,87.84466141666667,87.84466141666667
2021-11-06 06:00:00,88.01535943333333,88.01535943333333
2021-11-06 07:00:00,88.67179336666666,88.67179336666666
2021-11-06 08:00:00,89.79384163333334,89.79384163333333
2021-11-06 09:00:00,102.0763436,102.0763436
2021-11-06 10:00:00,93.66346926666667,93.66346926666667
2021-11-06 11:00:00,91.51194321666667,91.51194321666667
2021-11-06 12:00:00,95.74986361666667,95.74986361666666
2021-11-06 13:00:00,101.27131141666668,101.27131141666666
2021-11-06 14:00:00,108.16398781666666,108.16398781666666
2021-11-06 15:00:00,103.2292116,103.2292116
2021-11-06 16:00:00,105.55240908333333,105.55240908333333
2021-11-06 17:00:00,106.76597206666666,106.76597206666666
2021-11-06 18:00:00,101.3297817,101.3297817
2021-11-06 19:00:00,96.98088966666667,96.98088966666667
2021-11-06 20:00:00,94.45389101666666,94.45389101666666
2021-11-06 21:00:00,90.83499498333335,90.83499498333333
2021-11-06 22:00:00,93.75103428333334,93.75103428333333
2021-11-06 23:00:00,98.27737946666666,98.27737946666666
2021-11-07 00:00:00,94.11205778333333,94.11205778333333
2021-11-07 01:00:00,89.08338503333333,89.08338503333333
2021-11-07 02:00:00,88.21853208333333,88.21853208333333
2021-11-07 03:00:00,87.64071993333333,87.64071993333333
2021-11-07 04:00:00,92.35005323333333,92.35005323333333
2021-11-07 05:00:00,90.82810581666666,90.82810581666666
2021-11-07 06:00:00,89.2412654,89.2412654
2021-11-07 07:00:00,88.10069315000001,88.10069315
2021-11-07 08:00:00,86.16287945,86.16287944999999
2021-11-07 09:00:00,93.2130782,93.2130782
2021-11-07 10:00:00,90.02496368333333,90.02496368333334
2021-11-07 11:00:00,87.6944455,87.6944455
2021-11-07 12:00:00,90.84793691666667,90.84793691666667
2021-11-07 13:00:00,97.22235300000001,97.222353
2021-11-07 14:00:00,106.96637576666667,106.96637576666666
2021-11-07 15:00:00,98.39555115,98.39555115
2021-11-07 16:00:00,97.59627411666666,97.59627411666666
2021-11-07 17:00:00,84.18256124999999,84.18256124999999
2021-11-07 18:00:00,79.6326743,79.6326743
2021-11-07 19:00:00,86.55487478333333,86.55487478333333
2021-11-07 20:00:00,79.25286166666666,79.25286166666666
2021-11-07 21:00:00,80.43471971666666,80.43471971666666
2021-11-07 22:00:00,82.29396268333333,82.29396268333333
2021-11-07 23:00:00,82.05608658333334,82.05608658333334
2021-11-08 00:00:00,92.36416865,92.36416865
2021-11-08 01:00:00,76.73749715000001,76.73749715
2021-11-08 02:00:00,76.72242631666667,76.72242631666667
2021-11-08 03:00:00,75.56567785,75.56567785
2021-11-08 04:00:00,76.63746298333334,76.63746298333334
2021-11-08 05:00:00,84.38501946666666,84.38501946666666
2021-11-08 06:00:00,100.04123923333333,100.04123923333333
2021-11-08 07:00:00,201.4803508,201.4803508
2021-11-08 08:00:00,302.56198284166663,302.5619828416667
2021-11-08 09:00:00,335.57353835,335.57353835
2021-11-08 10:00:00,324.63289629999997,324.6328963
2021-11-08 11:00:00,343.3290553666667,343.3290553666667
2021-11-08 12:00:00,347.59417775000003,347.59417775
2021-11-08 13:00:00,360.41175676666666,360.41175676666666
2021-11-08 14:00:00,375.86016731666666,375.86016731666666
2021-11-08 15:00:00,348.12691145,348.12691145
2021-11-08 16:00:00,279.2792195666667,279.27921956666665
2021-11-08 17:00:00,222.6624894,222.6624894
2021-11-08 18:00:00,151.11068651666668,151.11068651666668
2021-11-08 19:00:00,113.50230043333333,113.50230043333333
2021-11-08 20:00:00,99.73215976666667,99.73215976666667
2021-11-08 21:00:00,95.43838735,95.43838735
2021-11-08 22:00:00,94.17394970000001,94.1739497
