DateTime,Wh
2021-11-08 9:00,335.5735384
2021-11-08 10:00,324.6328963
2021-11-08 11:00,343.3290554
2021-11-08 12:00,347.5941778
2021-11-08 13:00,360.4117568
2021-11-08 14:00,375.8601673
2021-11-08 15:00,348.1269115
2021-11-08 16:00,279.2792196
2021-11-08 17:00,222.6624894
2021-11-08 18:00,151.1106865
2021-11-08 19:00,113.5023004
2021-11-08 20:00,99.73215977
2021-11-08 21:00,95.43838735
2021-11-08 22:00,94.1739497
2021-11-08 23:00,93.76486697
2021-11-09 0:00,99.34942428
2021-11-09 1:00,101.0293653
2021-11-09 2:00,90.02875482
2021-11-09 3:00,91.48627938
2021-11-09 4:00,87.55910127
2021-11-09 5:00,90.70428215
2021-11-09 6:00,110.5532152
2021-11-09 7:00,230.5770677
2021-11-09 8:00,349.7661741
2021-11-09 9:00,374.7661501
2021-11-09 10:00,366.6930342
2021-11-09 11:00,376.2672825
2021-11-09 12:00,393.0860602
2021-11-09 13:00,388.5275283
2021-11-09 14:00,388.4297677
2021-11-09 15:00,338.3005551
2021-11-09 16:00,320.7153532
2021-11-09 17:00,256.1001013
2021-11-09 18:00,175.5552376
2021-11-09 19:00,152.8745341
2021-11-09 20:00,149.5986452
2021-11-09 21:00,121.1420731
2021-11-09 22:00,115.4888676
2021-11-09 23:00,113.7225275
2021-11-10 0:00,118.4803223
2021-11-10 1:00,116.1043652
2021-11-10 2:00,116.1088792
2021-11-10 3:00,116.6869977
2021-11-10 4:00,113.4787462
2021-11-10 5:00,114.7968913
2021-11-10 6:00,129.7867694
2021-11-10 7:00,228.9955057
2021-11-10 8:00,342.7810573
2021-11-10 9:00,351.5573843
2021-11-10 10:00,351.8364259
2021-11-10 11:00,361.9039001
2021-11-10 12:00,385.5152337
2021-11-10 13:00,370.5676738
2021-11-10 14:00,353.9484113
2021-11-10 15:00,358.983509
2021-11-10 16:00,311.2728722
2021-11-10 17:00,244.3865325
2021-11-10 18:00,181.6114309
2021-11-10 19:00,152.0732439
2021-11-10 20:00,125.1949647
2021-11-10 21:00,113.8980134
2021-11-10 22:00,103.8455938
2021-11-10 23:00,107.6341852
2021-11-11 0:00,104.702935
2021-11-11 1:00,103.3438339
2021-11-11 2:00,105.2332154
2021-11-11 3:00,105.4025091
2021-11-11 4:00,104.3762496
2021-11-11 5:00,102.3579018
2021-11-11 6:00,115.1254947
2021-11-11 7:00,195.4323007
2021-11-11 8:00,310.2444417
2021-11-11 9:00,330.4119277
2021-11-11 10:00,355.5575984
2021-11-11 11:00,323.7195321
2021-11-11 12:00,329.8433283
2021-11-11 13:00,324.5830806
2021-11-11 14:00,353.8881069
2021-11-11 15:00,385.7192473
2021-11-11 16:00,325.2471188
2021-11-11 17:00,235.8498832
2021-11-11 18:00,167.0644636
2021-11-11 19:00,151.0137037
2021-11-11 20:00,125.6930034
2021-11-11 21:00,109.6914481
2021-11-11 22:00,104.4630216
2021-11-11 23:00,103.1031861
2021-11-12 0:00,102.8319021
2021-11-12 1:00,99.87953615
2021-11-12 2:00,102.6268544
2021-11-12 3:00,103.0563938
2021-11-12 4:00,100.7915637
2021-11-12 5:00,104.6917321
2021-11-12 6:00,112.4659607
2021-11-12 7:00,185.3065544
2021-11-12 8:00,276.3001005
2021-11-12 9:00,312.9788988
2021-11-12 10:00,341.1835477
2021-11-12 11:00,335.1226352
2021-11-12 12:00,330.3302154
2021-11-12 13:00,310.7520948
2021-11-12 14:00,310.0391921
2021-11-12 15:00,289.1031436
2021-11-12 16:00,246.2031704
2021-11-12 17:00,166.8923895
2021-11-12 18:00,115.2844982
2021-11-12 19:00,103.4373086
2021-11-12 20:00,103.0281969
2021-11-12 21:00,85.50175825
2021-11-12 22:00,81.59139867
2021-11-12 23:00,79.81037278
2021-11-13 0:00,76.83083388
2021-11-13 1:00,82.91186775
2021-11-13 2:00,73.21253758
2021-11-13 3:00,74.02897145
2021-11-13 4:00,75.70866978
2021-11-13 5:00,75.76400437
2021-11-13 6:00,85.47014177
2021-11-13 7:00,74.06678077
2021-11-13 8:00,76.58691983
2021-11-13 9:00,78.50144482
2021-11-13 10:00,87.08516548
2021-11-13 11:00,89.8281411
2021-11-13 12:00,78.78485273
2021-11-13 13:00,91.72026163
2021-11-13 14:00,97.54751208
2021-11-13 15:00,100.1503148
2021-11-13 16:00,106.4294128
2021-11-13 17:00,99.12876457
2021-11-13 18:00,94.95943567
2021-11-13 19:00,82.05081377
2021-11-13 20:00,77.10518245
2021-11-13 21:00,83.33824998
2021-11-13 22:00,75.89343797
2021-11-13 23:00,75.99735395
2021-11-14 0:00,75.36512797
2021-11-14 1:00,72.9455683
2021-11-14 2:00,79.28249858
2021-11-14 3:00,72.33253787
2021-11-14 4:00,71.0881165
2021-11-14 5:00,74.22769042
2021-11-14 6:00,74.2882421
2021-11-14 7:00,81.68679838
2021-11-14 8:00,88.46882425
2021-11-14 9:00,84.08899613
2021-11-14 10:00,75.8107781
2021-11-14 11:00,70.75300063
2021-11-14 12:00,79.18658483
2021-11-14 13:00,76.9101523
2021-11-14 14:00,77.79673285
2021-11-14 15:00,77.82297597
2021-11-14 16:00,80.1171493
2021-11-14 17:00,83.44687822
2021-11-14 18:00,80.374785
2021-11-14 19:00,73.67021585
2021-11-14 20:00,74.92798933
2021-11-14 21:00,76.1469248
2021-11-14 22:00,76.55145362
2021-11-14 23:00,85.13489382
2021-11-15 0:00,77.06255553
2021-11-15 1:00,73.41788815
2021-11-15 2:00,72.23191968
2021-11-15 3:00,72.84305853
2021-11-15 4:00,80.30202315
2021-11-15 5:00,72.97216118
2021-11-15 6:00,99.82067478
2021-11-15 7:00,220.7567363
2021-11-15 8:00,320.2835972
2021-11-15 9:00,371.3189161
2021-11-15 10:00,369.9252053
2021-11-15 11:00,365.5296436
2021-11-15 12:00,388.1741821
2021-11-15 13:00,370.2665985
2021-11-15 14:00,375.8601673
2021-11-15 15:00,348.1269115
2021-11-15 16:00,160.7167711
2021-11-15 17:00,280.7800894
2021-11-15 18:00,207.0429304
2021-11-15 19:00,164.2421542
2021-11-15 20:00,138.5694013
2021-11-15 21:00,126.2125091
2021-11-15 22:00,100.3722941
2021-11-15 23:00,98.34357647
2021-11-16 0:00,99.10902105
2021-11-16 1:00,93.34384478
2021-11-16 2:00,100.3901863
2021-11-16 3:00,92.68178872
2021-11-16 4:00,95.73593452
2021-11-16 5:00,96.53177017
2021-11-16 6:00,116.6950112
2021-11-16 7:00,217.105238
2021-11-16 8:00,296.3645164
2021-11-16 9:00,316.6485883
2021-11-16 10:00,354.5715833
2021-11-16 11:00,362.0500117
2021-11-16 12:00,351.8018098
2021-11-16 13:00,340.712876
2021-11-16 14:00,325.6747018
2021-11-16 15:00,323.5415826
2021-11-16 16:00,287.2707298
2021-11-16 17:00,227.8761618
2021-11-16 18:00,164.5833467
2021-11-16 19:00,136.4110818
2021-11-16 20:00,129.1055797
2021-11-16 21:00,101.1066562
2021-11-16 22:00,96.80846027
2021-11-16 23:00,99.30502598
2021-11-17 0:00,98.04757333
2021-11-17 1:00,103.3022813
2021-11-17 2:00,95.66308417
2021-11-17 3:00,92.33777875
2021-11-17 4:00,94.4804958
2021-11-17 5:00,96.05977607
2021-11-17 6:00,118.4177673
2021-11-17 7:00,199.0096637
2021-11-17 8:00,299.1215472
2021-11-17 9:00,289.7596591
2021-11-17 10:00,311.5970434
2021-11-17 11:00,328.2863188
2021-11-17 12:00,322.5043783
2021-11-17 13:00,331.1716681
2021-11-17 14:00,327.3041127
2021-11-17 15:00,349.7518323
2021-11-17 16:00,303.4862095
2021-11-17 17:00,241.9729257
2021-11-17 18:00,182.2818516
2021-11-17 19:00,162.7528121
2021-11-17 20:00,147.8935038
2021-11-17 21:00,114.9913624
2021-11-17 22:00,100.6101137
2021-11-17 23:00,98.67545795
2021-11-18 0:00,95.08698955
2021-11-18 1:00,96.17338348
2021-11-18 2:00,101.0105835
2021-11-18 3:00,95.5009249
2021-11-18 4:00,95.67494377
2021-11-18 5:00,99.02022918
2021-11-18 6:00,116.2869259
2021-11-18 7:00,213.0978146
2021-11-18 8:00,282.4597791
2021-11-18 9:00,295.5139843
2021-11-18 10:00,309.6673735
2021-11-18 11:00,336.0781911
2021-11-18 12:00,318.4542473
2021-11-18 13:00,366.437928
2021-11-18 14:00,368.0498034
2021-11-18 15:00,350.8531086
2021-11-18 16:00,341.5252351
2021-11-18 17:00,267.1999869
2021-11-18 18:00,188.1060193
2021-11-18 19:00,170.9759723
2021-11-18 20:00,153.4789432
2021-11-18 21:00,110.6974658
2021-11-18 22:00,115.5523913
2021-11-18 23:00,109.8937323
2021-11-19 0:00,109.1498451
2021-11-19 1:00,106.3807496
2021-11-19 2:00,105.6733063
2021-11-19 3:00,103.7291147
2021-11-19 4:00,106.3264708
2021-11-19 5:00,105.6494503
2021-11-19 6:00,132.146065
2021-11-19 7:00,215.2146459
2021-11-19 8:00,298.7239564
2021-11-19 9:00,336.5894725
2021-11-19 10:00,367.4172088
2021-11-19 11:00,393.2488615
2021-11-19 12:00,342.3685253
2021-11-19 13:00,310.2067254
2021-11-19 14:00,347.7352645
2021-11-19 15:00,365.5934636
2021-11-19 16:00,345.7830421
2021-11-19 17:00,221.0567769
2021-11-19 18:00,166.2125082
2021-11-19 19:00,136.9371458
2021-11-19 20:00,122.2678946
2021-11-19 21:00,118.5428768
2021-11-19 22:00,108.1114662
2021-11-19 23:00,96.46738243
2021-11-20 0:00,98.21512677
2021-11-20 1:00,96.4130621
2021-11-20 2:00,96.90432867
2021-11-20 3:00,95.4776277
2021-11-20 4:00,93.53589538
2021-11-20 5:00,95.90616937
2021-11-20 6:00,95.71406917
2021-11-20 7:00,102.7792376
2021-11-20 8:00,106.6817296
2021-11-20 9:00,106.7446159
2021-11-20 10:00,103.2080595
2021-11-20 11:00,106.4108523
2021-11-20 12:00,108.6930577
2021-11-20 13:00,116.8824703
2021-11-20 14:00,125.879972
2021-11-20 15:00,116.1140601
2021-11-20 16:00,113.0924694
2021-11-20 17:00,109.9607968
2021-11-20 18:00,97.85585598
2021-11-20 19:00,94.55662925
2021-11-20 20:00,89.65575503
2021-11-20 21:00,94.66547932
2021-11-20 22:00,102.9588391
2021-11-20 23:00,96.00385583
2021-11-21 0:00,96.16476567
2021-11-21 1:00,92.86381905
2021-11-21 2:00,92.72930305
2021-11-21 3:00,90.43104897
2021-11-21 4:00,90.6784121
2021-11-21 5:00,95.35612015
2021-11-21 6:00,97.77028558
2021-11-21 7:00,115.148133
2021-11-21 8:00,102.6011681
2021-11-21 9:00,109.2537882
2021-11-21 10:00,107.5268864
2021-11-21 11:00,107.2900101
2021-11-21 12:00,113.6724172
2021-11-21 13:00,115.420287
2021-11-21 14:00,126.259612
2021-11-21 15:00,122.1451772
2021-11-21 16:00,107.3023353
2021-11-21 17:00,100.3730438
2021-11-21 18:00,91.2366028
2021-11-21 19:00,86.91318327
2021-11-21 20:00,89.69002567
2021-11-21 21:00,94.38266672
2021-11-21 22:00,95.31791088
2021-11-21 23:00,102.2622562
2021-11-22 0:00,93.29982253
2021-11-22 1:00,90.97846942
2021-11-22 2:00,90.92754735
2021-11-22 3:00,91.421198
2021-11-22 4:00,93.19018525
2021-11-22 5:00,89.1709499
2021-11-22 6:00,106.1531905
2021-11-22 7:00,222.2840623
2021-11-22 8:00,348.200372
2021-11-22 9:00,362.1397524
2021-11-22 10:00,390.6550579
2021-11-22 11:00,427.1216001
2021-11-22 12:00,440.6050967
2021-11-22 13:00,424.0901566
2021-11-22 14:00,429.6517163
2021-11-22 15:00,425.6661967
2021-11-22 16:00,378.504241
2021-11-22 17:00,279.237315
2021-11-22 18:00,192.6855798
2021-11-22 19:00,138.3790399
2021-11-22 20:00,127.7378906
2021-11-22 21:00,114.8505734
2021-11-22 22:00,115.0515504
2021-11-22 23:00,116.7915604
2021-11-23 0:00,117.619799
2021-11-23 1:00,113.0251869
2021-11-23 2:00,112.818576
2021-11-23 3:00,116.1125899
2021-11-23 4:00,112.0284911
2021-11-23 5:00,113.2916227
2021-11-23 6:00,129.3520862
2021-11-23 7:00,206.3029653
2021-11-23 8:00,336.6121796
2021-11-23 9:00,385.5253913
2021-11-23 10:00,382.5903373
2021-11-23 11:00,370.1320997
2021-11-23 12:00,363.2617696
2021-11-23 13:00,388.6311672
2021-11-23 14:00,376.6672058
2021-11-23 15:00,391.8927485
2021-11-23 16:00,364.3460529
2021-11-23 17:00,272.749232
2021-11-23 18:00,182.2343263
2021-11-23 19:00,167.3824476
2021-11-23 20:00,140.6487347
2021-11-23 21:00,136.5286341
2021-11-23 22:00,134.8791825
2021-11-23 23:00,127.5495006
2021-11-24 0:00,124.0928142
2021-11-24 1:00,120.0832592
2021-11-24 2:00,119.2016005
2021-11-24 3:00,121.7858307
2021-11-24 4:00,121.4799411
2021-11-24 5:00,129.7901491
2021-11-24 6:00,132.0679395
2021-11-24 7:00,209.7394106
2021-11-24 8:00,292.720406
2021-11-24 9:00,332.5953379
2021-11-24 10:00,396.9179331
2021-11-24 11:00,405.5861632
2021-11-24 12:00,400.991504
2021-11-24 13:00,392.2205291
2021-11-24 14:00,398.4704238
2021-11-24 15:00,378.5053128
2021-11-24 16:00,336.5361117
2021-11-24 17:00,289.030061
2021-11-24 18:00,227.5676101
2021-11-24 19:00,160.6063572
2021-11-24 20:00,134.6998657
2021-11-24 21:00,122.0614655
2021-11-24 22:00,107.8133771
2021-11-24 23:00,109.996147
2021-11-25 0:00,105.4257438
2021-11-25 1:00,110.0889079
2021-11-25 2:00,106.2362913
2021-11-25 3:00,99.63148232
2021-11-25 4:00,102.6323086
2021-11-25 5:00,103.1122288
2021-11-25 6:00,116.742595
2021-11-25 7:00,206.2096077
2021-11-25 8:00,293.4575086
2021-11-25 9:00,294.5357294
2021-11-25 10:00,267.5677267
2021-11-25 11:00,306.3319902
2021-11-25 12:00,322.5390429
2021-11-25 13:00,335.0114993
2021-11-25 14:00,333.4181159
2021-11-25 15:00,208.0981194
2021-11-25 16:00,47.40162822
2021-11-25 17:00,202.4598247
2021-11-25 18:00,179.438787
2021-11-25 19:00,160.4993848
2021-11-25 20:00,151.1895882
2021-11-25 21:00,115.2909306
2021-11-25 22:00,82.02706207
2021-11-25 23:00,82.69790188
2021-11-26 0:00,89.11195278
2021-11-26 1:00,78.17182935
2021-11-26 2:00,78.10832473
2021-11-26 3:00,76.09773212
2021-11-26 4:00,75.94705907
2021-11-26 5:00,77.74632712
2021-11-26 6:00,95.76342487
2021-11-26 7:00,192.9674481
2021-11-26 8:00,273.5318121
2021-11-26 9:00,312.9760089
2021-11-26 10:00,328.105
2021-11-26 11:00,347.7170646
2021-11-26 12:00,385.9632257
2021-11-26 13:00,369.032698
2021-11-26 14:00,381.1177428
2021-11-26 15:00,382.1770566
2021-11-26 16:00,361.465415
2021-11-26 17:00,290.4570688
2021-11-26 18:00,209.7491624
2021-11-26 19:00,193.962103
2021-11-26 20:00,183.8331672
2021-11-26 21:00,192.2264654
2021-11-26 22:00,178.8669755
2021-11-26 23:00,152.7777801
2021-11-27 0:00,140.9078769
2021-11-27 1:00,137.4330854
2021-11-27 2:00,143.1116503
2021-11-27 3:00,134.8410811
2021-11-27 4:00,135.1692301
2021-11-27 5:00,139.2492395
2021-11-27 6:00,136.0666992
2021-11-27 7:00,137.7496562
2021-11-27 8:00,127.9286676
2021-11-27 9:00,132.7137544
2021-11-27 10:00,134.7438107
2021-11-27 11:00,136.5816231
2021-11-27 12:00,153.7317299
2021-11-27 13:00,151.6201611
2021-11-27 14:00,155.6180776
2021-11-27 15:00,154.4734464
2021-11-27 16:00,151.9087297
2021-11-27 17:00,149.810208
2021-11-27 18:00,143.7366617
2021-11-27 19:00,138.1301703
2021-11-27 20:00,135.15335
2021-11-27 21:00,133.6123799
2021-11-27 22:00,128.1352614
2021-11-27 23:00,130.8278646
2021-11-28 0:00,143.7941508
2021-11-28 1:00,125.6864671
2021-11-28 2:00,120.2489201
2021-11-28 3:00,122.9179788
2021-11-28 4:00,121.0194928
2021-11-28 5:00,129.4550274
2021-11-28 6:00,125.6357111
2021-11-28 7:00,124.1651125
2021-11-28 8:00,123.8171486
2021-11-28 9:00,126.3671408
2021-11-28 10:00,128.0911036
2021-11-28 11:00,135.6860329
2021-11-28 12:00,143.3891357
2021-11-28 13:00,146.6281897
2021-11-28 14:00,147.208751
2021-11-28 15:00,141.025671
2021-11-28 16:00,143.9351917
2021-11-28 17:00,138.0686275
2021-11-28 18:00,127.4496954
2021-11-28 19:00,133.625815
2021-11-28 20:00,123.965218
2021-11-28 21:00,118.4086645
2021-11-28 22:00,116.7083136
2021-11-28 23:00,122.6548765
2021-11-29 0:00,115.6413963
2021-11-29 1:00,124.7320267
2021-11-29 2:00,108.8528212
2021-11-29 3:00,108.2438032
2021-11-29 4:00,113.9930122
2021-11-29 5:00,108.9405531
2021-11-29 6:00,122.0854069
2021-11-29 7:00,222.4150133
2021-11-29 8:00,294.385301
2021-11-29 9:00,330.2372289
2021-11-29 10:00,350.6796157
2021-11-29 11:00,383.3178055
2021-11-29 12:00,366.1831027
2021-11-29 13:00,366.2109409
2021-11-29 14:00,371.5384674
2021-11-29 15:00,363.1361898
2021-11-29 16:00,313.4895286
2021-11-29 17:00,239.8098787
2021-11-29 18:00,152.5622653
2021-11-29 19:00,132.0969172
2021-11-29 20:00,131.4730432
2021-11-29 21:00,123.2003367
2021-11-29 22:00,99.52595052
2021-11-29 23:00,98.44792887
2021-11-30 0:00,99.54168972
2021-11-30 1:00,97.54619265
2021-11-30 2:00,95.87348028
2021-11-30 3:00,96.81154868
2021-11-30 4:00,106.4013435
2021-11-30 5:00,94.55025107
2021-11-30 6:00,118.7513166
2021-11-30 7:00,211.6110172
2021-11-30 8:00,300.9171789
2021-11-30 9:00,348.6810157
2021-11-30 10:00,384.1043306
2021-11-30 11:00,409.3228597
2021-11-30 12:00,413.7972363
2021-11-30 13:00,402.6759224
2021-11-30 14:00,391.3731839
2021-11-30 15:00,408.2620313
2021-11-30 16:00,377.7770794
2021-11-30 17:00,316.2846744
2021-11-30 18:00,223.0755346
2021-11-30 19:00,174.1319908
2021-11-30 20:00,158.3877909
2021-11-30 21:00,146.0675849
2021-11-30 22:00,133.1652804
2021-11-30 23:00,131.9495811
2021-12-01 0:00,139.7536615
2021-12-01 1:00,135.0965794
2021-12-01 2:00,129.0913309
2021-12-01 3:00,128.4076546
2021-12-01 4:00,131.2818483
2021-12-01 5:00,130.9199713
2021-12-01 6:00,153.706168
2021-12-01 7:00,245.8994389
2021-12-01 8:00,335.0953858
2021-12-01 9:00,343.5979764
2021-12-01 10:00,352.7481778
2021-12-01 11:00,380.9692699
2021-12-01 12:00,421.5025088
2021-12-01 13:00,420.3249243
2021-12-01 14:00,402.3181305
2021-12-01 15:00,196.5444129
2021-12-01 16:00,348.472541
2021-12-01 17:00,309.0319289
2021-12-01 18:00,223.4341772
2021-12-01 19:00,165.5026304
2021-12-01 20:00,148.0102788
2021-12-01 21:00,139.7038726
2021-12-01 22:00,132.68894
2021-12-01 23:00,138.5771778
2021-12-02 0:00,130.989699
2021-12-02 1:00,128.0314074
2021-12-02 2:00,127.7567722
2021-12-02 3:00,128.1548518
2021-12-02 4:00,127.7183772
2021-12-02 5:00,127.8698823
2021-12-02 6:00,167.5712986
2021-12-02 7:00,230.2805548
2021-12-02 8:00,295.8938066
2021-12-02 9:00,348.3204232
2021-12-02 10:00,340.2966829
2021-12-02 11:00,332.2952367
2021-12-02 12:00,340.678157
2021-12-02 13:00,333.8472633
2021-12-02 14:00,337.1324667
2021-12-02 15:00,341.6158766
2021-12-02 16:00,297.5801673
2021-12-02 17:00,221.9075049
2021-12-02 18:00,167.843072
2021-12-02 19:00,142.4733692
2021-12-02 20:00,120.49854
2021-12-02 21:00,108.9551172
2021-12-02 22:00,97.66952867
2021-12-02 23:00,100.6129303
2021-12-03 0:00,99.96433062
2021-12-03 1:00,106.5251304
2021-12-03 2:00,96.77901038
2021-12-03 3:00,95.52885602
2021-12-03 4:00,96.8717215
2021-12-03 5:00,99.55880592
2021-12-03 6:00,100.0307871
2021-12-03 7:00,106.068154
2021-12-03 8:00,97.23642747
2021-12-03 9:00,100.3644804
2021-12-03 10:00,105.0341855
2021-12-03 11:00,107.1290236
2021-12-03 12:00,101.8620588
2021-12-03 13:00,114.8854988
2021-12-03 14:00,107.609733
2021-12-03 15:00,109.2241197
2021-12-03 16:00,107.7929057
2021-12-03 17:00,108.1917618
2021-12-03 18:00,104.1584315
2021-12-03 19:00,107.6445496
2021-12-03 20:00,99.44622555
2021-12-03 21:00,99.16563955
2021-12-03 22:00,101.5728128
2021-12-03 23:00,101.5560453
2021-12-04 0:00,98.35931263
2021-12-04 1:00,103.7474891
2021-12-04 2:00,95.90798377
2021-12-04 3:00,98.4644907
2021-12-04 4:00,95.51968352
2021-12-04 5:00,100.771361
2021-12-04 6:00,100.0997726
2021-12-04 7:00,107.5355351
2021-12-04 8:00,98.03900298
2021-12-04 9:00,104.3538682
2021-12-04 10:00,101.8021845
2021-12-04 11:00,106.5573023
2021-12-04 12:00,110.6661666
2021-12-04 13:00,116.408955
2021-12-04 14:00,122.566898
2021-12-04 15:00,125.0885763
2021-12-04 16:00,135.7550989
2021-12-04 17:00,123.9844143
2021-12-04 18:00,109.2162865
2021-12-04 19:00,106.5381237
2021-12-04 20:00,106.8785845
2021-12-04 21:00,113.3093111
2021-12-04 22:00,106.7180924
2021-12-04 23:00,104.8094029
2021-12-05 0:00,106.7332904
2021-12-05 1:00,102.8887866
2021-12-05 2:00,101.3520842
2021-12-05 3:00,99.91597883
2021-12-05 4:00,107.3162682
2021-12-05 5:00,100.8221204
2021-12-05 6:00,101.2658377
2021-12-05 7:00,102.9082824
2021-12-05 8:00,119.6141585
2021-12-05 9:00,116.1750417
2021-12-05 10:00,120.8771597
2021-12-05 11:00,119.9374381
2021-12-05 12:00,118.207073
2021-12-05 13:00,117.0692619
2021-12-05 14:00,114.2724456
2021-12-05 15:00,111.7778714
2021-12-05 16:00,109.1851221
2021-12-05 17:00,106.390669
2021-12-05 18:00,106.157598
2021-12-05 19:00,92.30872008
2021-12-05 20:00,92.84179405
2021-12-05 21:00,96.35532317
2021-12-05 22:00,94.59711813
2021-12-05 23:00,94.47477327
2021-12-06 0:00,97.2483633
2021-12-06 1:00,97.37983632
2021-12-06 2:00,91.02653965
2021-12-06 3:00,87.87692447
2021-12-06 4:00,92.14163442
2021-12-06 5:00,90.41999325
2021-12-06 6:00,121.0604607
2021-12-06 7:00,233.5149912
2021-12-06 8:00,365.2336519
2021-12-06 9:00,368.3956731
2021-12-06 10:00,358.2284581
2021-12-06 11:00,362.7726262
2021-12-06 12:00,399.9555111
2021-12-06 13:00,387.419143
2021-12-06 14:00,395.1546789
2021-12-06 15:00,385.5581719
2021-12-06 16:00,338.6891841
2021-12-06 17:00,243.0194702
2021-12-06 18:00,152.9288125
2021-12-06 19:00,135.9271827
2021-12-06 20:00,110.5394744
2021-12-06 21:00,95.78251068
2021-12-06 22:00,102.8479666
2021-12-06 23:00,99.89756707
2021-12-07 0:00,99.01884435
2021-12-07 1:00,97.1448322
2021-12-07 2:00,92.73014052
2021-12-07 3:00,92.26344878
2021-12-07 4:00,91.80128737
2021-12-07 5:00,99.42411297
2021-12-07 6:00,135.9774665
2021-12-07 7:00,250.9268007
2021-12-07 8:00,336.868376
2021-12-07 9:00,357.2400224
2021-12-07 10:00,384.1119605
2021-12-07 11:00,394.3592256
2021-12-07 12:00,401.5638949
2021-12-07 13:00,390.577592
2021-12-07 14:00,404.5799451
2021-12-07 15:00,380.9075173
2021-12-07 16:00,346.1188667
2021-12-07 17:00,267.8500063
2021-12-07 18:00,204.7830982
2021-12-07 19:00,161.8309881
2021-12-07 20:00,128.0718501
2021-12-07 21:00,110.6598071
2021-12-07 22:00,108.6148349
2021-12-07 23:00,107.8553589
2021-12-08 0:00,112.2670133
2021-12-08 1:00,103.8521878
2021-12-08 2:00,105.6399836
2021-12-08 3:00,101.0144226
2021-12-08 4:00,100.0951583
2021-12-08 5:00,102.8099878
2021-12-08 6:00,145.8735708
2021-12-08 7:00,227.1094744
2021-12-08 8:00,317.1820309
2021-12-08 9:00,359.6039783
2021-12-08 10:00,368.4345876
2021-12-08 11:00,373.4672325
2021-12-08 12:00,390.088595
2021-12-08 13:00,378.0576301
2021-12-08 14:00,398.0123062
2021-12-08 15:00,396.3108777
2021-12-08 16:00,325.3203228
2021-12-08 17:00,242.7797968
2021-12-08 18:00,207.207415
2021-12-08 19:00,171.0874574
2021-12-08 20:00,134.2980606
2021-12-08 21:00,105.7864351
2021-12-08 22:00,106.6414448
2021-12-08 23:00,105.9297252
2021-12-09 0:00,105.9374117
2021-12-09 1:00,100.0473687
2021-12-09 2:00,100.9644058
2021-12-09 3:00,99.85206802
2021-12-09 4:00,100.6486486
2021-12-09 5:00,110.8419713
2021-12-09 6:00,136.6350363
2021-12-09 7:00,226.6818363
2021-12-09 8:00,285.8380811
2021-12-09 9:00,327.242247
2021-12-09 10:00,382.03569
2021-12-09 11:00,382.2926537
2021-12-09 12:00,378.8796999
2021-12-09 13:00,382.4384004
2021-12-09 14:00,365.8146918
2021-12-09 15:00,362.4944354
2021-12-09 16:00,305.9020704
2021-12-09 17:00,109.6141345
2021-12-09 18:00,167.843072
2021-12-09 19:00,142.4733692
2021-12-09 20:00,120.49854
